id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
36444;Bug;20;08/01/2026 14:29;09/01/2026 16:16;13/01/2026 10:16;BRK - LEITURA PDF;Ao ler o pdf o v360 esta buscando o cnpj divergente da fatura;;;;;;
36449;Bug;5;08/01/2026 14:41;;12/01/2026 10:50;Erro na leitura do Boleto no Fluxo de Outros Documentos;"Tava fazendo uns testes da leitura de Outros Documentos e percebi que está preenchendo as informações de forma inversa:As informações do Fornecedor estão indo para o TomadorAs informações do Tomador estão indo para o FornecedorLink para evidência:https://drive.google.com/file/d/1v7pLBxKsqCOdc4Ar13mgRHzQDBjX3Lh0/view?usp=sharingO template deles foi mapeado; chamado: https://help360.virtual360.io/helper/tickets/32435";;;;;;[12/01/2026 10:50] O que aconteceu?Acontecia a leitura errada por um erro de mapeamento que considerava trocado os dados de tomador e prestadorPor que estamos encaminhando o chamado para a próxima tarefa?PR associada corrige esse enganoComo é a correção?Alteração no template customizado do cliente
36465;Bug;20;08/01/2026 16:25;08/01/2026 19:09;09/01/2026 15:34;BUG: Falta de leitura de cidade de prestação. Prefeitura Santana de Parnaíba;BUG: Não está lendo automaticamente as notas desses ID's, o que acarretou em preenchimento manual do fornecedor e consequentemente preencheu errado em um mês.Precisamos que a cidade de prestação seja lida.ID: 64586 e 69339;;;;;;
36522;Bug;;09/01/2026 11:29;;;Leitura - Novo Modelo Pós Reforma DB3;Bom dia, pessoal! estamos em homologação aqui com a Eneva e trouxeram um novo modelo de fatura da DB3 que sofreu alterações pela reforma.Conseguem me auxiliar com o desenvolvimento da leitura pf? Não tem muitos exemplos ainda, mas sinalizaram que o modelo de faturamento mudou. Assim a leitura desse modelo que deverá acontecer;;;;;;[13/01/2026 15:21] Boa tarde Isa, conseguiria mais exemplos da nota para mapearmos a mudança de template?
36537;Bug;5;09/01/2026 13:07;12/01/2026 13:10;14/01/2026 12:26;CAPTURA INCORRETA ID 446526 - LC 116;Pessoal,O ID 446526 a nota foi emitida com código 10.02 mas esta sendo capturado outro código.;;;;;;[14/01/2026 12:37] Oii, Ste, boa tarde!Testei a leitura na C6 e já está ocorrendo corretamente, provavelmente outra correção do time já solucionou o problema.
36650;Bug;10;12/01/2026 13:38;12/01/2026 15:59;14/01/2026 15:18;Notas Portal Nacional;Prezado boa tarde!As notas do fornecedor LALAMOVE TECNOLIGIA BRASIL LTDA, não estão puxando a retenção do IR.O solicitante entrou em contato com o fornecedor e o mesmo disse que Isso ocorre porque as notas emitidas pelo sistema da Prefeitura apresentam o valor do Imposto de Renda (IR) de forma destacada, enquanto as notas emitidas pelo Portal Nacional não exibem esse destaque, o que é normal e não caracteriza erro. Mesmo quando o IR não aparece separado na nota, ele continua existindo, sendo tratado pelo sistema do tomador do serviço, razão pela qual não consta visivelmente no documento.No V360 a captura será pelo portal nacional? Ou tem como fazer essa captura primeiramente pela prefeitura?Segue as notas da prefeitura com a retenção do IR e as ID 5727, 5725, 5735, 5732, 5730, 5728, 5726, 5723 , 5666 do portal nacional sem a retenção do IR.Por gentileza verificar.;;;;;;
36654;Bug;10;12/01/2026 14:25;12/01/2026 14:27;13/01/2026 14:29;Leitura incorreta do código de verificação;Lemos a chave de acesso da nota como sendo o código de verificação, mas não se aplica para esse município, sendo necessária a correçãoID: https://bemisa.virtual360.io/nf/tax_documents/209024;;;;;;[15/01/2026 09:25] Identificamos que o número capturado foi o lido na tag de infNFSe.O valor 583eeb1a5 não está presente no XML, o que impossibilita sua leitura.
36661;Bug;10;12/01/2026 15:31;12/01/2026 16:28;13/01/2026 16:28;Leitura do campo Razão Social do Fornecedor - Ultrapar;Por favor, poderiam analisar o ID 1346811, o por que o sistema trouxe a Razão Social do fornecedor dessa forma?Obrigada!;;;;;;[13/01/2026 17:28] Analisamos internamente e realmente esse é um caso de borda que não vamos conseguir tratar, pois o PDF foi gerado com uma codificação de fonte defeituosa, fazendo com que a camada de texto oculta não corresponda ao que é exibido visualmente, retornando textos ilegíveis para o nosso sistema de leitura. (Da pra perceber esse comportamento ao copiar e colar o conteúdo)
36762;Melhoria;10;13/01/2026 17:20;;03/02/2026 16:07;Desenvolvimento de Leitura Casa Branca - Novo Modelo;Olá!Abri um chamado (https://help360.virtual360.io/helper/tickets/35488) para a concessionária Casa Branca. Nesse chamado, havia apenas 3 fatruas no .zip que foi enviado. Após conversas com o cliente eles nos informou que havia um outro modelo para o qual também não temos leitura.Em conversa com o time de captura, nos informaram que não há captura para a concessionária em questão, mas que o modelo que vem do site é esse que envio no .zip, mesmo que o cliente informou na última vez.;;;;;;
36768;Bug;15;13/01/2026 17:35;13/01/2026 17:36;19/01/2026 15:34;Erro na leitura da razão social do fornecedor;Erro na leitura da razão social do fornecedor onde a plataforma acaba não lendo as informações do fornecedor corretamenteid de exemplo: https://sabesp.virtual360.io/nf/tax_documents/269628Cliente informou no chamado: https://help360.virtual360.io/helper/tickets/36636;;;;;;"[19/01/2026 17:14] O erro na leitura se deu pelo fato de a nota não ser no template original do ambiente nacional.Apesar de se parecer muito com o template do nacional, ele não é igual. Sendo assim, ele não se encaixa no template da leitura do nacionalSempre recomendamos utilizar a nota original para evitar esse tipo de problemaNa leitura para PDFs de serviços marcamos a posição das informações na página utilizando retângulos, dessa forma, quando os valores e rótulos variam de posição temos problemas em pegar os dados presentes na nota. Por conta das variações nos posicionamentos das infos na nota, não conseguimos ler tudo corretamente.Segue um print da nota com problema e a nota original na sequência para comparação:Como é possível perceber, na nota do chamado o rótulo CNPJ / CPF / NIF está exatamente na posição onde estaria o restante do nome na nota original, ocasionando esse problema
---
[19/01/2026 17:07] O erro na leitura se deu pelo fato de a nota não ser no template original do ambiente nacional.Apesar de se parecer muito com o template do nacional, ele não é igual. Sendo assim, ele não se encaixa no template da leitura do nacionalSempre recomendamos utilizar a nota original para evitar esse tipo de problema"
36863;Bug;10;14/01/2026 16:35;14/01/2026 16:36;15/01/2026 15:06;Lei complementar lida incorretamente - ARARAQUARA - SP   (INC3035060, INC3035236, INC3035883, INC3037520);NF original da prefeitura: V360: NF: V360:;;;;;;
36957;Bug;30;15/01/2026 16:19;;20/01/2026 14:10;DEXCO - Ajuste leitura PDF NFSe Nacional;Identificamos que o layout do PDF de nota de serviço do modelo nacional sofreu alterações que impedem a consulta de autenticidade.Mais detalhes no link abaixo:Link canal de ajuda Discord: https://discordapp.com/channels/796084280140759121/1460992353883132069;;;;;;
37010;Bug;10;16/01/2026 11:19;20/01/2026 16:55;23/01/2026 15:06;Capturas de concessionárias com valor errado;As notas de concessionárias abaixo tiveram leitura errada de valor. Foi utilizada a base de cálculo e não o valor total como valor da nota:66893 - valor total veio errado. Não existe tal valor com desconto325402 - valor total veio errado. Não existe tal valor com desconto;;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;[23/01/2026 15:53] O total_value não estava mapeado para essa nota pois mapeamos o Valor a Pagar como net_value. Assim, com total_value vazio, inferimos o valor com base nas bases de cálculo dos impostos presentes.Foi feita uma alteração para as notas dessa concessionária que iguala net_value e total_value quando o segundo não está presente
37081;Bug;10;19/01/2026 08:34;19/01/2026 18:31;22/01/2026 17:56;Problema Leitura - Claro Móvel;Bom dia!Algumas faturas da Claro não estão lendo campos que eram lidos antes. Isso faz que com as notas sejam capturadas mais de uma vez.Podem verificar por favor??;;;;;;[22/01/2026 09:59] Não estamos lendo pois n temos esse template mapeado. Muitas informações estão nessa parte:Número, impostos...Pra mapear precisariamos de mais exemplos com esse template, consegue arrumar?
37137;Bug;10;19/01/2026 16:15;;25/02/2026 11:57;Monitoramento RTC PDF - INDAIATUBA, SP;Realizar o mapeamento dos campos da reforma pra Danfse da prefeitura de Indaiatuba.PDF: https://drive.google.com/file/d/1Gqq8iq-tjIPp0hA52Idlqr7Drw7lqgOS/view?usp=sharingPlanilha do monitoramento de PDF da RTC: https://docs.google.com/spreadsheets/d/1QrSOYO64iTaxonohb8uvx0Svc1FR1iyCJ0zG82D_x88/edit?usp=sharing;;;;;;
37142;Bug;1;19/01/2026 16:27;;;Monitoramento RTC PDF - RIO DAS PEDRAS, SP;Realizar o mapeamento dos campos da reforma pra NFSe da prefeitura de Rio das Pedras.PDF: https://drive.google.com/file/d/1tHmOgjll2nstcv9hoVYkKqsVkDeXpnXe/view?usp=sharingPlanilha do monitoramento de PDF da RTC: https://docs.google.com/spreadsheets/d/1QrSOYO64iTaxonohb8uvx0Svc1FR1iyCJ0zG82D_x88/edit?usp=sharing;;;;;;
37143;Bug;40;19/01/2026 16:30;;26/01/2026 15:48;Monitoramento RTC PDF - SANTANA DE PARNAÍBA, SP;Realizar o mapeamento dos campos da reforma pra NFSe da prefeitura de Santana de Parnaíba.PDF: https://drive.google.com/file/d/1Df-eO2nKHqfinIt2G0WKAOWgVs_mq0u3/view?usp=sharingPlanilha do monitoramento de PDF da RTC: https://docs.google.com/spreadsheets/d/1QrSOYO64iTaxonohb8uvx0Svc1FR1iyCJ0zG82D_x88/edit?usp=sharing;;;;;;
37175;Bug;20;20/01/2026 09:39;20/01/2026 14:31;22/01/2026 08:29;ERRO de Verificação de Autenticidade - Campo Grande/MS;"Verificar erro de autenticidade em Campo Grande/MS.1. #4088980 - Serviço tentei refazer a autenticidade pelo V360 e resultou nota não autêntica ou cancelada; Efetuei a consulta pelo link que consta na aba Autenticidade e a nota está válida; Cancelei esse protocolo para refazer o upload;2. Efetuei novo upload #4092179 - Serviço e permanece apresentando o mesmo erro na autenticidade.https://nfse.campogrande.ms.gov.br/notafiscal/paginas/portal/index.html#/autenticidade";;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
37266;Bug;10;21/01/2026 07:31;22/01/2026 09:08;22/01/2026 09:08;NOTAS DUPLICADE EM CURITIBA;Bom dia, tudo bem ?as notas abaixo se tratam de duplicidade com mesmo valor e numero de nota, apenas a data são diferentes, poderia verificar e nos dar um retorno? ;;;;;;
37300;Bug;10;21/01/2026 11:08;21/01/2026 16:09;23/01/2026 14:04;AGUA - CAPTURA INDEVIDA;ID V360 - 142527 favor avaliar o que ocorreu neste id - fatura foi capturada em outubro porem é de setembro - alem de estar como mes de referencia 07/2025;;;;;;[21/01/2026 15:16] Houve um erro na leitura no mes referencia, agora o motivo de ter capturado em outrubro não consigo identificar. Mas as outras faturas capturamos corretamente:
37309;Bug;1;21/01/2026 11:22;;;Monitoramento RTC PDF - COLORADO DO OESTE, RO;Realizar o mapeamento dos campos da reforma pra NFSe da prefeitura de Colorado do Oeste.PDF: https://drive.google.com/file/d/18ftZwGGMHx9kTbq7KzIKdneyxcCHqbIr/view?usp=sharingPlanilha do monitoramento de PDF da RTC: https://docs.google.com/spreadsheets/d/1QrSOYO64iTaxonohb8uvx0Svc1FR1iyCJ0zG82D_x88/edit?usp=sharing;;;;;;
37311;Bug;1;21/01/2026 11:24;;;Monitoramento RTC PDF - JARU, RO;Realizar o mapeamento dos campos da reforma pra NFSe da prefeitura de Jaru.PDF: https://drive.google.com/file/d/1FHq9iJ1Pdt3Z-lre86CCG1hpKMTVRjU5/view?usp=sharingPlanilha do monitoramento de PDF da RTC: https://docs.google.com/spreadsheets/d/1QrSOYO64iTaxonohb8uvx0Svc1FR1iyCJ0zG82D_x88/edit?usp=sharing;;;;;;
37334;Bug;10;21/01/2026 14:04;03/02/2026 10:51;29/01/2026 09:47;v360 não leu consumo de diversas instalações;"Prezados, extraí um relatório com todas as IDs de concessionárias de 2025 e encontrei um número significativo de IDs sem a leitura do número de instalação. Conseguem por gentileza verificar o ocorrido e reprocessá-los para que sejam lidos? Precisamos dessas informações para uma análise interna.Em anexo: relatório extraído, com coluna onde a informação se encontra destacada; exemplos de faturas com consumo não lido.";;;;;;[29/01/2026 11:14] O que aconteceu?Notas de Sabes e EDP Granadinas não leram o consumo da notaPor que estamos encaminhando o chamado para a próxima tarefa?Foi feita a correção do mapeamento dos templates das concessionárias para ler as informações dos casos do chamadoComo é a correção?Mapeamento de regex
37385;Bug;0;22/01/2026 10:04;22/01/2026 11:05;26/01/2026 12:49;CIDADE DE PRESTAÇÃO PORTO ALEGRE;Bom dia, por gentileza, poderiam verificar o motivo de não ter lido a cidade de prestação do id 212218 ?Muito obrigada;;Serviço;PDF;Layout Não Homologado;FALSO;
37462;Bug;0;22/01/2026 17:33;;29/01/2026 11:30;Prudential - Erro de Leitura;Estamos com uma questão de leitura na prudential. Por algum motivo, na nota #4542 (TST), a leitura adicionou 20,18 no campo Base de Cálculo do IR, mas na nota essa informação estava em Parte tributável, e o valor seria 48,43. Thassiana comentou ser um bug.;;Serviço;PDF;Não Bug;FALSO;[29/01/2026 11:52] Chequei aqui a nota e o problema acontece devido ao fato da gente só conseguir extrair o valor do IR da descrição, uma vez que a informação da base não está no padrão de regex para a extração.Com isso, lemos o valor e tentamos achar a base de acordo com as alíquotas possíveis para o imposto.Fazendo o calculo de 0.73 / 80.62 = 0.9% uma alíquota que não reconhecemos como possível para um IR de serviço.Assim, precisamos que haja um alinhamento do cliente com os fornecedores de como preencher o valor da base na descrição, para podermos mapear esse padrão na base do V360 e extrair a informação corretamente
37468;Bug;0;22/01/2026 18:16;23/01/2026 09:59;;Erros de leitura - fluxo de outros documentos;Pessoal, estamos trocando os dados do prestador e do tomador na leitura no fluxo de outros documentos;;;;;;
37553;Bug;10;23/01/2026 17:02;29/01/2026 17:27;02/02/2026 13:05;Base de cálculo e alíquota de INSS divergente;Portal V360O formulário foi preenchido com base de cálculo e alíquota do INSS divergente e não conseguirmos seguir conforme o pedido devido a redução de base.;;;;;;[02/02/2026 13:32] Boa tarde! Realizei a limpeza do cache e a leitura já está ocorrendo corretamente. Aproveito para ressaltar que as informações do INSS contidas na descrição da nota diferem da informada no campo próprio de contribuição previdenciária (CP) conforme print a baixo, dessa forma, a prioridade de leitura é dos campos padrões da nota. 
37556;Bug;10;23/01/2026 17:30;23/01/2026 17:31;26/01/2026 09:50;Lei complementar lida incorretamente - Raízen;Prefeitura: GUARAPUAVA PDF original: O correto deveria ser a lei 11.04, mas estamos lendo 01.04:;;;;;;"[26/01/2026 15:00] 
   @Gabriela Justino 

>Psc
---
[26/01/2026 14:49] 
   @Gabriela Justino 

>psc
---
[26/01/2026 14:49] Vai ser resolvido no chamado: https://github.com/virtual360-io/invoice_ocr_python/pull/4165
---
[26/01/2026 13:09] Boa tarde, Gabi! No caso dessa nota, nós pegamos a informação do código de serviço do campo DESCRIÇÃO DOS SUBITENS DA LISTA DE SERVIÇO DE ACORDO COM A LEI COMPLEMENTAR 116/03 pois entendemos que é a descrição federal do código. Observa-se que o código informado neste campo diverge do informado em DESCRIÇÃO DOS SERVIÇOS PRESTADOS e também diverge do nacional para a descrição Armazenamento, depósito, guarda de bens de qualquer espécie.. Parece ser um erro de emissão pois está faltando um 1 no inicio do código."
37561;Bug;50;23/01/2026 19:17;30/01/2026 11:06;30/01/2026 13:26;Falta de leitura de campos obrigatórios - CVC;Conforme mencionado com a Alexia e Amorim, o volume de notas na tarefa do BPO aumentou consideravelmente na CVC, onde temos várias notas em que não lemos nenhuma das informações obrigatórias. Abro o chamado para avaliarem, se existe alguma inconsistência no leitor ou algum bug que não temos visibilidade ainda. De acordo com o BI, não existe inconsistência, porém, essa fila ficava mais estável, com um volume de 50-90 notas e hoje está assim:Notas para análise: https://cvc.virtual360.io/nf/tax_documents?filters%5Bid%5D%5B%5D=2658126+2658125+2658123+2657840+2657779+2657772+2657757+2657750+2657730+2657532+2657528+2657498+2657482+2657478+2657475+2657471+2657467+2657461+2657453+2657443+2657273+2657218+2657165+2657153+2657141+2657094+2656960+2656927+2656918+2656877+2656869+2656847+2656846+2656834+2656809+2656806+2656798+2656793+2656787+2656708+2656704+2656018+2655331+2654978+2658360+2658310+2658211+2657936+2657898+2657611+2657607+2657597+2657395+2657336+2657038+2657033+2657018+2662968+2662958+2662899+2657842+2656964+2655595+2667239+2667169+2667117+2666993+2666947+2666888+2666870+2666800+2666774+2666688+2666431+2666215+2665903+2665900+2665781+2665713+2665684+2665545+2665084+2664739+2664731+2664714+2664704+2664678+2664674+2664670+2664664+2664658+2664335+2664188+2663007+2663004+2663001+2662475+2662297+2661432+2661409+2661374+2661334+2661292+2661261+2661200+2661191+2661187+2661179+2660495+2660402+2660234+2660119+2660093+2660072+2659983+2659949+2659894+2659829+2659563+2659527+2659175+2659009+2658301+2658202+2658173+2658169+2658142+2657847+2657817+2657795+2657790+2657758+2657729+2657725+2657710+2657677+2657660+2657654+2657643+2657525+2657522+2657402+2657372+2657329+2657298+2657267+2657253+2657246+2657241+2657203+2657192+2657115+2657107+2656919+2656909+2656873+2656797+2656696+2656395+2656393+2656392+2656390+2656309+2656308+2656305+2656300+2656221+2656122+2655990+2655883+2655871+2655865+2655862+2655853+2655851+2655665+2655642+2655638+2655495+2655478+2655456+2655448+2655241+2655231+2655160+2655111+2655105+2655020+2654949+2654790+2654755PDF das notas:O chamado foi aberto para descartar a possibilidade de um possível bug.;;Serviço;XML e PDF;Mudança de Layout;FALSO;"[29/01/2026 12:02] Consegue agrupar essas notas e abrir os chamados de acordo?Pelo que eu vi esses do Rio são problema de genérico e precisaria de exemplos pra fazer o mapeamentoQuando forem chamados assim, a boa é separar por problema que aí conseguimos dividir pro pessoal do time e matar mais rápido
---
[26/01/2026 18:15] Exemplo que deveria ler: https://cvc.virtual360.io/nf/tax_documents/2656834"
37662;Bug;15;26/01/2026 17:31;09/02/2026 18:05;10/02/2026 15:03;Erro CNPJ do Tomador no v360;Prezados, boa tarde,td bem?a usuária reportou que não está conseguindo inserir essa nota devido um erro de leitura do CNPJ do TOMADOR no v360. Eu pedi o ID, mas ela informa que não consegue gerar.seguem os anexos para análise.;;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
37704;Bug;20;27/01/2026 10:55;30/01/2026 16:35;;Duplicar ID ingressado após arquivamento.;Bom dia,Devido a reforma tributária o v360 capturou a mesma nota fiscal 2x, porém não deu duplicidade por conta do modelo de leitura da ''Data de Emissão''Solicito que seja feita a leitura da Data da emissão da DPS, assim o v360 vai considerar ser a mesma NF para o mesmo prestador e conseguir entender que se trata de uma duplicidade.nos ids: 1284634 e 1306940O modelo da prefeitura 1284634 , O modelo do Portal Nacional:1306940 LINK: https://fs.virtual360.io/nf/tax_documents?filters%5Berp_supplier_code%5D%5B%5D=107277filters%5Bnumber%5D%5B%5D=1601;;;;;;"[31/01/2026 10:16] Foi feito a alteração dia 28 onde agora a gente agora além de comparar as datas emissão para duplicidade compara tambpem a data do rps. Com isso esses casos onde a data do nacional e a data da prefeitura não eram iguais agora passa a pegar duplicidade com a data do rps
---
[31/01/2026 01:32] Não estavamos lendo o rps_date das notas do nacional pdf. Mas ja fizemos a releitra e reprocessamos todos os pdfs do nacional só para ler o rps_date.Com isso vimos que não temos nenhuma duplicidade nova"
37712;Bug;17;27/01/2026 12:00;;;Criação de notas filhotes;Prezados, devido a nova forma de emissão das notas de Telecom precisamos que a automação de criação de notas filhotes pare de ser executada;;;;;;
37715;Bug;2;27/01/2026 12:27;28/01/2026 10:20;29/01/2026 09:31;BBTS | Nota sendo Capturada;Hoje, tivemos algumas notas que foram capturadas do portal nacional que é uma DANFSe e não acusou duplicidade, visto que a data de emissão foi ontem.As 2 notas são iguais, mas uma entrou por captura e outra por ingresso manual. Não entendi porque capturamos essa nota e porque a data de emissão ficou como 26/01 (sendo que a data de emissão foi dia 13/01). Dessa forma, com a data de emissão errada, não indicou duplicidade e poderia ocorrer pagamento duplicado.Alguns questionamentos:Por que a data de emissão está como 26/01?O que significa essa nota? Ela é igual a nota que já foi paga?Devemos mudar a verificação de duplicidade para considerar esses casos?  ;;Serviço;XML e PDF;Não Bug;VERDADEIRO;"[02/02/2026 10:25] Olá 
   @Ana Augusta Tolentino 

> Sou do time de leitura do v360 e vou explicar melhor esse caso.A nota de id 35563 é a nota baixada no nacional. As notas que estão indo pro nacional têm a data de emissão de quando elas entraram nesse portal, tanto no xml como no pdf.Xml:Tag de emissão Nacional: dhProc2026-01-26T15:57:18-03:00/dhProcTag de emissão dps: dhEmi2026-01-13T21:17:33-03:00/dhEmiPdf:Já o id 34561 é a nota da prefeitura, que agora está sendo chamado de dps. Nesse caso só tem a data 13/01.Sobre a leitura:Estamos lendo a data de emissão original de cada documento. Então nesses casos o nacional lê 26/01 e a dps/prefeitura 13/01.Sobre duplicidade:Modificamos a regra de duplicidade para levar em consideração a data dps também. Isso foi feito na última semana de janeiro. Assim, quando chegar mais casos como esse, que a nota do nacional vem dias depois, ela deve dar duplicidade corretamente, pois além de comparar a data de emissão das notas, vai comparar também a data do dps (nacional) com a data de emissão das outras notas.O que é essa nota:Essas notas parecem ser problema de comunicação da prefeitura com nacional, que está emitindo ela atrasada no portal nacional. Como agora estamos validando a duplicidade melhor, não deveriam mais acontecer esses casos, pois eles vão ser barrados na duplicidade. Mas em resumo, ela é a mesma nota da prefeitura, mas no portal nacional.Se ficar mais alguma dúvida, me avise!
---
[29/01/2026 13:50] Pessoal o problema ja foi resolvido para as novas notas.O que acontece é que a data de emissao do nacional algumas vezes é diferente da data da prefeitura. Agora estamos usando também a data do rps do nacional na duplicidade, que casa com a data da emissao da nota na prefeitura."
37781;Bug;10;28/01/2026 09:46;28/01/2026 09:52;28/01/2026 16:29;Falta de leitura do número da nota;PDF: Pessoal, não estamos lendo o número dessa nota, poderiam ajustar por gentileza?;;Serviço;PDF;Layout Não Homologado;FALSO;
37838;Melhoria;5;28/01/2026 15:53;29/01/2026 10:34;29/01/2026 10:46;Correção na leitura de Nota Fiscal de Serviço – Campo “Desconto Incondicionado”;Olá, boa tarde!Solicito, por gentileza, a correção na leitura da Nota Fiscal de Serviço, pois o sistema não está considerando corretamente os valores informados no campo “Desconto Incondicionado”.É necessário ajustar a leitura/integração para que os valores desse campo sejam devidamente capturados e refletidos nos cálculos e registros fiscais/contábeis, conforme consta na NF de origem.Em anexo segue a nota de exemplo. ID: 272125 - ServiçoFico no aguardo.;;;;;;"[29/01/2026 11:24] Olá, 
   @Carlos Lima 

> ! Tudo bem?Sou a Samara, do time de leitura, e estou acompanhando o seu chamado.Realizei os testes com a nota de exemplo e verifiquei que o valor líquido está sendo extraído corretamente, conforme a imagem abaixo. Validamos o comportamento localmente e também através da importação em dois portais de clientes distintos.Localmente:Portal da Gentil:Portal de outro cliente (Azul):Gostaria de confirmar se apenas a leitura do valor líquido era o ponto de ajuste."
37868;Bug;10;28/01/2026 18:56;02/02/2026 13:31;02/02/2026 13:31;LEITURA DE ISS NO MODELO PORTAL NACIONAL;Boa tarde,Com o novo modelo de NF de serviço vindo do portal nacional o imposto ISS é destacado na NF, mas isso não significa que vamos reter o imposto.Eu quero que o V360 leia 2 campos ''Retenção do ISSQN e ISSQN Retido'';;;;;;"[02/02/2026 10:04] Conversando com o time, outra possibilidade que podemos oferecer é a criação de uma setting que quando ativa zera o valor e alíquota do ISS caso ele seja não retido. Se desejarem seguir com esse desenvolvimento, por gentileza entrar em contato comigo.
---
[02/02/2026 09:15] Bom dia, 
   @Lucca Nolasco 

>!Atualmente, o padrão do sistema é retornar o valor do ISS e indicar a retenção através da flag Retem ISS. Para evitar impactos em outros usuários, não podemos alterar esse comportamento.Como os dados estão sendo extraídos corretamente, o escopo da leitura está concluído. Assim, para uma solução específica para este cliente, o suporte pode avaliar a criação de uma regra de auto-fill para zerar a alíquota do ISS sempre que não houver retenção. Porém, sugiro alinhar o funcionamento nativo da ferramenta com o cliente antes de aplicar essa regra, para evitar problemas futuros.psc:
   @Lucas Amorim 

>
---
[02/02/2026 09:14] Bom dia, 
   @Lucca Nolasco 

>!Atualmente, o padrão do sistema é retornar o valor do ISS e indicar a retenção através da flag Retem ISS. Para evitar impactos em outros usuários, não podemos alterar esse comportamento.Como os dados estão sendo extraídos corretamente, o escopo da leitura está concluído. Assim, para uma solução específica para este cliente, o suporte pode avaliar a criação de uma regra de auto-fill para zerar a alíquota do ISS sempre que não houver retenção. Porém, sugiro alinhar o funcionamento nativo da ferramenta com o cliente antes de aplicar essa regra, para evitar problemas futuros.psc:
   @Lucas Amorim 

>"
37880;Bug;25;29/01/2026 09:12;30/01/2026 11:05;30/01/2026 11:43;Falta de Leitura dos Retidos;No ID 217629, houve uma falta de leitura do imposto CSLL que está destacado na Nota. Está parametrizado corretamente no Protheus e está no XML também. Porém no V360 não está puxando, poderiam nos ajudar?;;;;;;
37894;Bug;5;29/01/2026 10:28;03/02/2026 15:41;05/02/2026 15:26;NF  capturada sem o PDF;NF capturada sem o PDF;;Serviço;XML;Não Bug;FALSO;"[05/02/2026 16:11] É pelo status ele diz que houve a geração do pdf com sucesso.Talvez seja alguma instabilidade e teria que ver com infra.Se fosse uma nota não cancelada, poderíamos gerar o pdf mesmo concluído pelo admin, mas cancelado a gente não gera
---
[03/02/2026 14:56] Falei com a
   @Micaella Regis 

> ,Se o problema for relacionado á não puxar o pdf do ambiente nacional, ai é mais com o pessoal de captura, só se por algum motivo a gente não leu o código de verificação, mas olhando o parsing_results aparentemente tudo certo.Se for geração de PDF, ele não gerou porque a nota está finalizada, se o ID foi finalizado o robô de geração de PDF não seleciona o ID para criar o PDF"
37895;Bug;10;29/01/2026 10:29;02/02/2026 14:54;02/02/2026 16:51;ALAB - Forneça um valor válido para o atributo Invoice Type;Olá, pessoal! Tudo bem?Estamos com os IDs 1024682, 1025536, 1024680, 1025504 com o erro abaixo. Não conseguimos identificar qual seria a divergência, poderiam nos ajudar, por gentileza?;;;;;;[02/02/2026 18:01] Oie pessoal,Vi aqui os IDs e identifiquei qual foi o problema.No dia 20 de janeiro, acabamos subindo um bug que ligou para todos os clientes a leitura de outros documentos via LLM. Como é um produto ainda meio instável e a leitura dos campos tem que ser bem estudada para criarmos os prompts, acabou fazendo com que lessemos errado essas notas.Já foi feita a correção no mesmo dia e no dia seguinte, 21 de Janeiro, essa leitura de add on com LLM para outros docs foi desabilitada.Assim somente os clietnes que contrataram esse serviço estão lendo.Para azul já deve estar normal, sem essa leitura
37915;Bug;10;29/01/2026 12:36;30/01/2026 17:02;02/02/2026 13:30;Notas fiscais Portal Nacional;Boa tarde, tudo bem?Estamos enfrentando alguns problemas em notas fiscais do Portal Nacional. Algumas estão chegando sem os impostos retidos, o que acaba impactando o andamento do processo e gerando lançamento incorretos.Queria ver se existe a possibilidade de desabilitar as prefeituras que ainda não aderiram ao Portal Nacional, para minimizar esses erros. Aproveitando, também queria saber se é possível ler as informações dos campos complementares.;;;;;;"[02/02/2026 14:35] Fala
   @Fernando Lagrotta 

>No caso não é um erro pois é o funcionamento padrão da ferramenta.Temos o campo ISS Retido que pode ser sim ou não. Nesse caso ele é não retido e isso quer dizer que o valor do iss mostrado abaixo é o valor não retido. O que parece que o cliente quer é que independente da flag, se for não retido os ISS estar sempre zerado.A gente ja tem uma flag no admin para outros impostos que faz isso mas para ISS não tem e estamos criando. Se ela for ligada quando o iss for não retido ele vai zerar todos os campos de ISS.Essa flag vai se chamar reset iss if retention false and greater than zero e vai vir como default false"
37952;Bug;5;30/01/2026 08:32;30/01/2026 14:57;04/02/2026 13:36;Problema Leitura - Embratel;Bom dia!As faturas da Embratel do layout que segue em anexo não estao lendo alguns campos que eram lidos antes.Isso está impactando na automatização da captura.Podem verificar por favor?;;;;;;[04/02/2026 14:48] O problema na leitura aconteceu pois essa nota acabou caindo no leitor de notas da Claro (devido aos meios que utilizamos para identificar o fornecedor). Fiz uma alteração para que a nota seja encaminhada para o leitor correto da Embratel
